Project Name,Package Name,Type Name,Design Smell,Cause of the Smell,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,DatabaseHelper,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,DatabaseHelper,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: dialect; connection,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,DatabaseHelper.ResultSetReadCallback,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,TimeZoneValidator,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: INSTANCE,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ExpressionBuilder,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ExpressionBuilder; IdentifierRules,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ExpressionBuilder,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ExpressionBuilder.Expressable,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ExpressionBuilder.Transform,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ExpressionBuilder.ListBuilder,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ExpressionBuilder.BasicListBuilder,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: delimiter; transform; first
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ExpressionBuilder.BasicListBuilder,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,IdentifierRules,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UNSUPPORTED_QUOTE; DEFAULT_QUOTE; DEFAULT_ID_DELIM; DEFAULT; leadingQuoteString; trailingQuoteString; identifierDelimiter,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,CollectionUtils,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,JdbcDriverInfo,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
